id,error_key,EN,KO,ZH_CN,ZH_TW,JA,RU,ES,PT,FR,DE,TH,AR,IT,TR,ID
52,ACHIEVEMENT_NOT_COMPLETED,This achievement is not completed yet.,아직 달성하지 않은 업적입니다.,,,,,,,,,,,,,
53,ACHIEVEMENT_ALREADY_CLAIMED,This achievement reward is already claimed.,이미 받은 업적 보상입니다.,,,,,,,,,,,,,
54,WEEKLY_MISSION_INVALID_THRESHOLD,Invalid milestone.,잘못된 마일스톤입니다.,,,,,,,,,,,,,
55,WEEKLY_MISSION_THRESHOLD_NOT_REACHED,Not enough EP to claim this reward yet.,아직 보상을 받기 위한 EP가 부족합니다.,,,,,,,,,,,,,
56,WEEKLY_MISSION_ALREADY_CLAIMED,This milestone reward is already claimed.,이미 받은 마일스톤 보상입니다.,,,,,,,,,,,,,
57,IAP_VERIFICATION_FAILED,Purchase verification failed.,구매 검증에 실패했습니다.,,,,,,,,,,,,,
58,IAP_VERIFY_PENDING,Purchase verification is taking longer than usual. Please try again.,구매 검증이 지연되고 있습니다. 잠시 후 다시 시도해주세요.,,,,,,,,,,,,,
59,IAP_PURCHASE_FAILED,Purchase failed. Please try again.,구매에 실패했습니다. 잠시 후 다시 시도해 주세요.,,,,,,,,,,,,,
60,IAP_CANCELLED,Purchase was cancelled.,구매가 취소되었습니다.,,,,,,,,,,,,,
61,IAP_NOT_READY,The store is not ready yet. Please try again.,스토어가 준비되지 않았습니다. 잠시 후 다시 시도해 주세요.,,,,,,,,,,,,,
62,IAP_PRODUCT_UNAVAILABLE,This product is currently unavailable.,현재 구매할 수 없는 상품입니다.,,,,,,,,,,,,,
63,PRODUCT_NOT_FOUND,Product not found.,상품을 찾을 수 없습니다.,,,,,,,,,,,,,
64,INVALID_PRODUCT,Invalid product.,유효하지 않은 상품입니다.,,,,,,,,,,,,,
